ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCA_005392925.1,210372,2759|35493|3398|41938|39987|69461|210372|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Thymelaeaceae,Aquilaria,Aquilaria sinensis,unclassified Aquilaria sinensis subspecies/strain
GCF_002738345.1,3661,2759|35493|3398|71239|3650|3660|3661|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita maxima,unclassified Cucurbita maxima subspecies/strain
GCA_900332095.2,132261,2759|35493|3398|4069|4118|4128|132261|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta,Cuscuta campestris,unclassified Cuscuta campestris subspecies/strain
GCA_012979155.1,65561,2759|35493|3398|3646|629714|55962|65561|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum perforatum,unclassified Hypericum perforatum subspecies/strain
GCF_000471905.2,13333,2759|35493|3398|261009|22097|13332|13333|,Eukaryota,Streptophyta,Magnoliopsida,Amborellales,Amborellaceae,Amborella,Amborella trichopoda,unclassified Amborella trichopoda subspecies/strain
GCF_001263595.1,78828,2759|35493|3398|73496|4747|36459|78828|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Phalaenopsis,Phalaenopsis equestris,unclassified Phalaenopsis equestris subspecies/strain
GCA_010110895.2,3332,2759|35493|58019|1446380|3318|3328|3332|,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea sitchensis,unclassified Picea sitchensis subspecies/strain
GCA_003991445.1,110450,2759|35493|3398|38820|4479|4527|83307|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza meyeriana,Oryza meyeriana var. granulata
GCA_028455895.1,98583,2759|35493|3398|41944|3931|98582|98583|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Rhodomyrtus,Rhodomyrtus tomentosa,unclassified Rhodomyrtus tomentosa subspecies/strain
GCA_033242345.1,55188,2759|35493|3398|41937|23513|2706|55188|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus unshiu,unclassified Citrus unshiu subspecies/strain
GCA_019593545.1,377125,2759|35493|3398|4055|4056|13338|377125|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Apocynum,Apocynum venetum,unclassified Apocynum venetum subspecies/strain
GCA_019925245.2,4532,2759|35493|3398|38820|4479|4527|4532|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza australiensis,unclassified Oryza australiensis subspecies/strain
GCA_020976635.1,103480,2759|35493|3398|3502|3503|21019|103480|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Castanea,Castanea crenata,unclassified Castanea crenata subspecies/strain
GCA_007115705.1,4509,2759|35493|3398|38820|4479|4508|4509|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Dactylis,Dactylis glomerata,unclassified Dactylis glomerata subspecies/strain
GCA_019454045.1,328401,2759|35493|3398|41937|23513|67937|328401|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum bungeanum,unclassified Zanthoxylum bungeanum subspecies/strain
GCA_007258455.2,28980,2759|35493|58019|1446379|3367|25611|28980|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Cupressaceae,Sequoia,Sequoia sempervirens,unclassified Sequoia sempervirens subspecies/strain
GCA_002013955.2,171251,2759|35493|3398|41937|23513|2706|171251|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus medica,unclassified Citrus medica subspecies/strain
GCF_001605985.2,906689,2759|35493|3398|73496|4747|37818|906689|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Dendrobium,Dendrobium catenatum,unclassified Dendrobium catenatum subspecies/strain
GCF_000414095.1,981085,2759|35493|3398|3744|3487|3497|981085|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Morus,Morus notabilis,unclassified Morus notabilis subspecies/strain
GCA_014905375.1,374723,2759|35493|3398|4143|91896|326854|374723|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Orobanchaceae,Phtheirospermum,Phtheirospermum japonicum,unclassified Phtheirospermum japonicum subspecies/strain
GCA_008642245.1,83154,2759|35493|3398|3524|1804623|83153|83154|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Bassia,Bassia scoparia,unclassified Bassia scoparia subspecies/strain
GCA_000418225.1,58934,2759|35493|3398|38820|4479|15949|58934|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Zizania,Zizania latifolia,unclassified Zizania latifolia subspecies/strain
GCA_001278415.1,204149,2759|35493|3398|4143|4136|39173|204149|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Ocimum,Ocimum tenuiflorum,unclassified Ocimum tenuiflorum subspecies/strain
GCA_025330945.1,157652,2759|35493|3398|72025|3803|40336|157652|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Mucuna,Mucuna pruriens,unclassified Mucuna pruriens subspecies/strain
GCF_001879475.1,35883,2759|35493|3398|4069|4118|4119|35883|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea nil,unclassified Ipomoea nil subspecies/strain
GCA_020883675.1,39984,2759|35493|3398|3646|40029|39983|39984|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Bruguiera,Bruguiera gymnorhiza,unclassified Bruguiera gymnorhiza subspecies/strain
GCA_027704765.1,62890,2759|35493|3398|4069|4070|4107|62890|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum habrochaites,unclassified Solanum habrochaites subspecies/strain
GCF_008641045.1,55513,2759|35493|3398|41937|4011|55512|55513|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Pistacia,Pistacia vera,unclassified Pistacia vera subspecies/strain
GCF_002303985.1,66656,2759|35493|3398|41938|3629|66655|66656|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Durio,Durio zibethinus,unclassified Durio zibethinus subspecies/strain
GCA_019722365.1,34254,2759|35493|3398|1538097|21571|21634|34254|,Eukaryota,Streptophyta,Magnoliopsida,Boraginales,Boraginaceae,Lithospermum,Lithospermum erythrorhizon,unclassified Lithospermum erythrorhizon subspecies/strain
GCA_900184695.1,3505,2759|35493|3398|3502|3514|3504|3505|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,unclassified Betula pendula subspecies/strain
GCA_900205405.1,90397,2759|35493|3398|38820|4479|45618|90397|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Echinochloa,Echinochloa crus-galli,unclassified Echinochloa crus-galli subspecies/strain
GCA_029582705.1,4108,2759|35493|3398|4069|4070|4107|4108|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum chacoense,unclassified Solanum chacoense subspecies/strain
GCA_028571145.1,4362,2759|35493|3398|3524|4360|4361|4362|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Droseraceae,Dionaea,Dionaea muscipula,unclassified Dionaea muscipula subspecies/strain
GCA_008921755.1,138855,2759|35493|3398|71243|26000|138854|138855|,Eukaryota,Streptophyta,Magnoliopsida,Oxalidales,Elaeocarpaceae,Aristotelia,Aristotelia chilensis,unclassified Aristotelia chilensis subspecies/strain
GCA_002091855.1,159386,2759|35493|3398|1802790|4321|159385|159386|,Eukaryota,Streptophyta,Magnoliopsida,Icacinales,Icacinaceae,Nothapodytes,Nothapodytes nimmoniana,unclassified Nothapodytes nimmoniana subspecies/strain
GCA_002897215.1,222997,2759|35493|3398|41768|3465|3466|3467|222997,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,Eschscholzia californica subsp. californica
GCA_038485145.1,183260,2759|35493|3398|41938|3629|47605|183260|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus sabdariffa,unclassified Hibiscus sabdariffa subspecies/strain
GCA_034222035.1,499986,2759|35493|3398|72025|3803|3808|499986|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia crassicarpa,unclassified Acacia crassicarpa subspecies/strain
GCA_964019355.1,3873,2759|35493|3398|72025|3803|3869|3873|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus luteus,unclassified Lupinus luteus subspecies/strain
GCA_029747655.1,4639,2759|35493|3398|4618|4637|4638|4639|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Ensete,Ensete ventricosum,unclassified Ensete ventricosum subspecies/strain
GCA_018398585.1,3999,2759|35493|3398|3524|3997|3998|3999|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Simmondsiaceae,Simmondsia,Simmondsia chinensis,unclassified Simmondsia chinensis subspecies/strain
GCA_030179965.1,1053340,2759|35493|3398|38820|4609|4610|1053340|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Cyperaceae,Cyperus,Cyperus esculentus,unclassified Cyperus esculentus subspecies/strain
GCF_006381635.1,106335,2759|35493|3398|41938|3629|47605|106335|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,unclassified Hibiscus syriacus subspecies/strain
GCA_016859785.1,271171,2759|35493|3398|72025|3803|3875|271171|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Macrotyloma,Macrotyloma uniflorum,unclassified Macrotyloma uniflorum subspecies/strain
GCA_002738505.1,218851,2759|35493|3398|41768|3440|3450|218851|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia coerulea,unclassified Aquilegia coerulea subspecies/strain
GCA_012274485.2,3728,2759|35493|3398|3699|3700|3727|3728|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Sinapis,Sinapis alba,unclassified Sinapis alba subspecies/strain
GCA_001974805.1,210143,2759|35493|3398|41938|3629|93758|210143|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Corchorus,Corchorus capsularis,unclassified Corchorus capsularis subspecies/strain
GCA_023374145.1,33125,2759|35493|3398|3699|3700|19205|33125|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium sativum,unclassified Lepidium sativum subspecies/strain
GCA_014362285.1,28929,2759|35493|3398|3502|3503|21024|28929|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus crenata,unclassified Fagus crenata subspecies/strain
GCA_002079205.1,200642,2759|35493|3398|73496|4747|36459|200642|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Phalaenopsis,Phalaenopsis hybrid cultivar,unclassified Phalaenopsis hybrid cultivar subspecies/strain
GCA_001598015.1,472368,2759|35493|3398|4143|26122|1803640|472368|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Gesneriaceae,Dorcoceras,Dorcoceras hygrometricum,unclassified Dorcoceras hygrometricum subspecies/strain
GCA_000411095.1,228871,2759|35493|3398|3699|3700|72656|228871|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Aethionema,Aethionema arabicum,unclassified Aethionema arabicum subspecies/strain
GCA_037177215.1,272846,2759|35493|3398|73496|40552|4685|272846|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus racemosus,unclassified Asparagus racemosus subspecies/strain
GCA_036897335.1,42043,2759|35493|3398|3524|3568|3573|42043|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,unclassified Silene vulgaris subspecies/strain
GCA_003724115.2,2849586,2759|35493|3398|4036|4037|40921|2849586|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Anethum,Anethum foeniculum,unclassified Anethum foeniculum subspecies/strain
GCA_032191725.1,39639,2759|35493|3398|73496|4668|4697|39639|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Amaryllidaceae,Narcissus,Narcissus pseudonarcissus,unclassified Narcissus pseudonarcissus subspecies/strain
GCA_000180655.1,277990,2759|35493|3398|3524|3563|3564|277990|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus tuberculatus,unclassified Amaranthus tuberculatus subspecies/strain
GCA_029990575.1,55889,2759|35493|3398|4069|4070|4101|33119|55889,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Petunia,Petunia axillaris,Petunia axillaris subsp. axillaris
GCA_019915185.1,34316,2759|35493|3398|41944|3931|3932|34316|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus camaldulensis,unclassified Eucalyptus camaldulensis subspecies/strain
GCA_029955605.1,97696,2759|35493|3398|3502|3503|3511|97696|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus engelmannii,unclassified Quercus engelmannii subspecies/strain
GCA_029618585.1,416196,2759|35493|3398|41937|23513|2706|416196|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus australasica,unclassified Citrus australasica subspecies/strain
GCA_040207155.1,4156,2759|35493|3398|4143|41399|1502711|4156|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe laciniata,unclassified Erythranthe laciniata subspecies/strain
GCA_028583015.1,56998,2759|35493|58019|1446378|25664|56997|56998|,Eukaryota,Streptophyta,Pinopsida,Araucariales,Araucariaceae,Wollemia,Wollemia nobilis,unclassified Wollemia nobilis subspecies/strain
GCA_036785695.1,50768,2759|35493|3398|4055|21472|21496|50768|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,Gentiana straminea,unclassified Gentiana straminea subspecies/strain
GCA_029007595.1,4109,2759|35493|3398|4069|4070|4107|4109|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum commersonii,unclassified Solanum commersonii subspecies/strain
GCA_026261945.1,71354,2759|35493|3398|3699|3700|71353|71354|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,unclassified Hirschfeldia incana subspecies/strain
GCA_040086895.1,264402,2759|35493|3398|3699|3700|3718|264402|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella grandiflora,unclassified Capsella grandiflora subspecies/strain
GCA_038502445.1,866555,2759|35493|3398|38820|4479|798297|866555|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Eremochloa,Eremochloa ophiuroides,unclassified Eremochloa ophiuroides subspecies/strain
GCA_904845875.1,422564,2759|35493|3398|38820|4479|62336|422564|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Miscanthus,Miscanthus lutarioriparius,unclassified Miscanthus lutarioriparius subspecies/strain
GCA_019955255.1,24962,2759|35493|3398|72025|3803|24961|24962|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Castanospermum,Castanospermum australe,unclassified Castanospermum australe subspecies/strain
GCA_034641835.2,71622,2759|35493|58019|1446380|3318|3337|71622|,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus albicaulis,unclassified Pinus albicaulis subspecies/strain
GCA_019973895.1,1111766,2759|35493|3398|4209|4210|13422|1111766|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Chrysanthemum,Chrysanthemum seticuspe,unclassified Chrysanthemum seticuspe subspecies/strain
GCA_026122585.1,171929,2759|35493|3398|41937|4011|171928|171929|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Anacardium,Anacardium occidentale,unclassified Anacardium occidentale subspecies/strain
GCA_026898435.1,39358,2759|35493|3398|4143|4136|39176|39358|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Prunella,Prunella vulgaris,unclassified Prunella vulgaris subspecies/strain
GCA_026898455.1,41228,2759|35493|3398|4143|4136|41227|41228|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Plectranthus,Plectranthus barbatus,unclassified Plectranthus barbatus subspecies/strain
GCA_008326845.1,2599122,2759|35493|3398|403667|3602|3603|2599122|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x labruscana x Vitis vinifera,unclassified Vitis x labruscana x Vitis vinifera subspecies/strain
GCA_900406465.1,107243,2759|35493|3398|3699|3700|290573|107243|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Noccaea,Noccaea caerulescens,unclassified Noccaea caerulescens subspecies/strain
GCA_018584345.1,3316,2759|35493|58019|1446379|3367|3315|3316|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Cupressaceae,Thuja,Thuja plicata,unclassified Thuja plicata subspecies/strain
GCA_029295335.1,3604,2759|35493|3398|403667|3602|3603|3604|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis sp.,unclassified Vitis sp. subspecies/strain
GCA_000441515.1,80265,2759|35493|3398|40551|4710|51952|80265|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Elaeis,Elaeis oleifera,unclassified Elaeis oleifera subspecies/strain
GCA_038996855.1,267265,2759|35493|3398|4069|4070|4107|267265|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum aculeatissimum,unclassified Solanum aculeatissimum subspecies/strain
GCA_027790015.1,79835,2759|35493|3398|38820|4479|66013|79835|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Cymbopogon,Cymbopogon flexuosus,unclassified Cymbopogon flexuosus subspecies/strain
GCA_004012085.1,119951,2759|35493|3398|41944|3931|119950|119951|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eugenia,Eugenia uniflora,unclassified Eugenia uniflora subspecies/strain
GCA_028659135.1,39414,2759|35493|3398|4143|156152|26867|39414|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago lanceolata,unclassified Plantago lanceolata subspecies/strain
GCA_005406145.1,3759,2759|35493|3398|3744|3745|3754|3759|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus yedoensis,unclassified Prunus yedoensis subspecies/strain
GCA_029168935.1,284366,2759|35493|3398|3524|3615|137682|284366|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Oxyria,Oxyria digyna,unclassified Oxyria digyna subspecies/strain
GCA_030819835.1,1240363,2759|35493|3398|72025|3803|390699|1240363|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus,unclassified Acmispon strigosus subspecies/strain
GCA_024362995.1,36612,2759|35493|3398|3744|3745|36611|36612|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Heteromeles,Heteromeles arbutifolia,unclassified Heteromeles arbutifolia subspecies/strain
GCA_036924285.1,122619,2759|35493|186770|28908|37393|56913|122619|,Eukaryota,Streptophyta,Marchantiopsida,Marchantiales,Aytoniaceae,Asterella,Asterella californica,unclassified Asterella californica subspecies/strain
GCA_024362665.1,97307,2759|35493|3398|3744|3745|3754|97307|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus padus,unclassified Prunus padus subspecies/strain
GCA_037127255.1,96455,2759|35493|3398|3524|3615|61508|96455|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Persicaria,Persicaria tinctoria,unclassified Persicaria tinctoria subspecies/strain
GCA_036023115.1,4424,2759|35493|3398|261007|4422|4423|4424|,Eukaryota,Streptophyta,Magnoliopsida,Nymphaeales,Cabombaceae,Brasenia,Brasenia schreberi,unclassified Brasenia schreberi subspecies/strain
GCA_030449875.1,68527,2759|35493|3398|41937|23513|68526|68527|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Aegle,Aegle marmelos,unclassified Aegle marmelos subspecies/strain
GCA_023212625.1,3897,2759|35493|3398|72025|3803|137301|3897|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Styphnolobium,Styphnolobium japonicum,unclassified Styphnolobium japonicum subspecies/strain
GCA_030760725.1,160571,2759|35493|3398|38820|4479|160570|160571|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Neostapfia,Neostapfia colusana,unclassified Neostapfia colusana subspecies/strain
GCA_036321105.1,580341,2759|35493|3398|73496|40552|39502|580341|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena cambodiana,unclassified Dracaena cambodiana subspecies/strain
GCA_026122235.1,60093,2759|35493|3398|4055|4056|60092|60093|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,unclassified Vinca minor subspecies/strain
GCA_030448935.1,2709,2759|35493|3398|41937|23513|2706|2709|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus cavaleriei,unclassified Citrus cavaleriei subspecies/strain
GCA_900174645.1,122812,2759|35493|3398|41944|3928|122811|122812|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Lythraceae,Sonneratia,Sonneratia alba,unclassified Sonneratia alba subspecies/strain
GCA_036927565.1,160569,2759|35493|3398|38820|4479|160568|160569|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Tuctoria,Tuctoria greenei,unclassified Tuctoria greenei subspecies/strain
GCA_014180765.2,56867,2759|35493|186770|28908|29585|3196|56867|,Eukaryota,Streptophyta,Marchantiopsida,Marchantiales,Marchantiaceae,Marchantia,Marchantia paleacea,unclassified Marchantia paleacea subspecies/strain
GCA_004802465.1,159041,2759|35493|3398|41937|23513|2706|159041|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus hindsii,unclassified Citrus hindsii subspecies/strain
GCA_003013855.2,3414,2759|35493|3398|3400|3401|3413|3414|,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Liriodendron,Liriodendron chinense,unclassified Liriodendron chinense subspecies/strain
GCA_019926035.1,164405,2759|35493|3398|41944|3931|164925|164405|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca alternifolia,unclassified Melaleuca alternifolia subspecies/strain
GCA_036927795.1,42569,2759|35493|3398|73496|26339|26378|42569|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Iridaceae,Iris,Iris macrosiphon,unclassified Iris macrosiphon subspecies/strain
GCA_023529315.1,215227,2759|35493|3398|41768|3465|3468|215227|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver bracteatum,unclassified Papaver bracteatum subspecies/strain
GCA_030449075.1,43711,2759|35493|3398|41937|23513|43710|43711|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Murraya,Murraya paniculata,unclassified Murraya paniculata subspecies/strain
GCA_017589505.3,93297,2759|35493|3398|40551|4710|93296|93297|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Metroxylon,Metroxylon sagu,unclassified Metroxylon sagu subspecies/strain
GCA_027705065.1,4082,2759|35493|3398|4069|4070|4107|4082|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum peruvianum,unclassified Solanum peruvianum subspecies/strain
GCA_011037825.1,139927,2759|35493|3398|3502|16714|13402|139927|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya cathayensis,unclassified Carya cathayensis subspecies/strain
GCF_004799145.2,207710,2759|35493|3398|72025|3803|35715|207710|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis alba,unclassified Prosopis alba subspecies/strain
GCA_038442645.1,386106,2759|35493|3398|73496|40552|39509|386106|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Asparagaceae,Agave,Agave tequilana,unclassified Agave tequilana subspecies/strain
GCA_002896235.1,90898,2759|35493|3398|72025|3803|3826|90898|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Cicer,Cicer reticulatum,unclassified Cicer reticulatum subspecies/strain
GCA_963454935.2,185542,2759|35493|3398|91883|4294|4295|185542|,Eukaryota,Streptophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex paraguariensis,unclassified Ilex paraguariensis subspecies/strain
GCA_001752375.1,396313,2759|35493|3398|4055|4056|141608|396313|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Rhazya,Rhazya stricta,unclassified Rhazya stricta subspecies/strain
GCA_001925005.1,4366,2759|35493|3398|3524|4360|4363|4366|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Droseraceae,Drosera,Drosera capensis,unclassified Drosera capensis subspecies/strain
GCA_006547085.1,106549,2759|35493|3398|3744|3745|3749|106549|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus baccata,unclassified Malus baccata subspecies/strain
GCA_003123805.1,224355,2759|35493|3398|3502|16714|16718|224355|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans sigillata,unclassified Juglans sigillata subspecies/strain
GCA_008636005.1,4170,2759|35493|3398|4143|91896|4169|4170|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Orobanchaceae,Striga,Striga asiatica,unclassified Striga asiatica subspecies/strain
GCA_002312845.1,63787,2759|35493|3398|41946|3781|23012|63787|,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Kalanchoe,Kalanchoe fedtschenkoi,unclassified Kalanchoe fedtschenkoi subspecies/strain
GCA_001649415.1,574487,2759|35493|3398|4618|4637|4640|574487|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Musa,Musa itinerans,unclassified Musa itinerans subspecies/strain
GCA_001602295.1,38722,2759|35493|3398|38820|4479|38721|38722|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Zoysia,Zoysia matrella,unclassified Zoysia matrella subspecies/strain
GCA_030439765.1,50346,2759|35493|3398|38820|4479|1612336|50346|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Tripidium,Tripidium arundinaceum,unclassified Tripidium arundinaceum subspecies/strain
GCA_002564525.1,74647,2759|35493|3398|3744|3745|3764|74647|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa multiflora,unclassified Rosa multiflora subspecies/strain
GCA_037177235.1,223753,2759|35493|3398|41938|39987|69461|223753|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Thymelaeaceae,Aquilaria,Aquilaria malaccensis,unclassified Aquilaria malaccensis subspecies/strain
GCA_005239535.1,4093,2759|35493|3398|4069|4070|4085|4093|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana rustica,unclassified Nicotiana rustica subspecies/strain
GCA_035584095.1,301693,2759|35493|3398|3400|22140|13336|301693|,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Annonaceae,Annona,Annona squamosa,unclassified Annona squamosa subspecies/strain
